Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
4/17/2016,68,29.61,69,11.41,0.6,91,72,76,68
4/18/2016,66,29.7,68,8.05,1.17,90,70,78,66
4/19/2016,67,29.65,69,4.47,0,83,71,81,64
4/20/2016,64,29.62,66,4.92,1.29,85,70,78,61
4/21/2016,63,29.62,65,6.26,0.24,82,69,78,61
4/22/2016,57,29.71,62,6.26,0,65,71,81,59
4/23/2016,55,29.67,61,4.03,0,62,70,81,57
4/24/2016,63,29.52,65,8.95,0.03,85,68,77,59
4/25/2016,69,29.44,71,11.63,0,79,73,88,67
4/26/2016,69,29.34,72,16.33,0,76,78,86,73
4/27/2016,61,29.36,66,7.83,0.57,69,74,85,63
4/28/2016,68,29.44,71,10.29,0,77,75,88,64
4/29/2016,73,29.31,75,15.66,0.15,82,79,87,75
4/30/2016,67,29.41,70,7.38,0.45,74,77,86,68
5/1/2016,63,29.53,67,11.63,0,70,74,82,68
5/2/2016,56,29.7,59,12.75,0.01,76,66,68,59
5/3/2016,49,29.7,56,9.17,0,61,63,75,53
5/4/2016,53,29.67,59,5.37,0,60,67,83,53
5/5/2016,51,29.67,60,6.04,0,52,72,84,58
5/6/2016,52,29.68,60,3.8,0,52,72,84,54
5/7/2016,57,29.63,63,9.62,0,61,72,84,59
5/8/2016,63,29.52,66,12.3,0.01,77,71,78,64
5/9/2016,66,29.44,70,12.08,0,73,75,85,66
5/10/2016,70,29.57,73,10.74,0,74,79,90,71
5/11/2016,67,29.63,70,10.74,0.11,74,76,88,65
5/12/2016,68,29.75,71,6.04,0,75,77,87,69
5/13/2016,67,29.74,71,6.26,0,69,78,88,70
5/14/2016,69,29.7,71,4.7,0.27,89,75,84,68
5/15/2016,66,29.69,67,6.71,0.02,88,70,77,65
5/16/2016,66,29.55,68,8.95,0.19,85,70,79,67
5/17/2016,66,29.56,69,7.61,0,80,71,83,65
5/18/2016,63,29.68,65,10.96,0.2,83,70,75,64
5/19/2016,63,29.59,64,10.07,2.14,94,65,71,61
5/20/2016,63,29.64,66,5.82,0,81,69,82,61
5/21/2016,68,29.65,70,5.37,1.29,87,72,82,66
5/22/2016,71,29.58,73,7.38,0,83,76,88,70
5/23/2016,71,29.55,73,8.5,0,84,76,83,70
5/24/2016,73,29.59,75,11.18,0,82,79,90,71
5/25/2016,74,29.62,77,13.65,0,78,82,89,77
5/26/2016,72,29.52,73,10.74,5.76,94,76,79,69
5/27/2016,66,29.42,66,11.18,2.78,97,68,71,65
5/28/2016,70,29.59,72,7.16,0,82,72,90,61
5/29/2016,71,29.69,74,6.71,0,77,80,89,73
5/30/2016,70,29.61,73,5.59,0,79,78,87,72
5/31/2016,71,29.51,72,6.49,0.15,86,78,86,69
6/1/2016,70,29.54,72,5.82,0,83,75,89,69
6/2/2016,70,29.52,71,5.14,0.29,86,74,81,69
6/3/2016,69,29.52,71,3.58,0.01,82,75,83,68
6/4/2016,70,29.51,71,6.71,0.37,89,75,81,70
6/5/2016,67,29.49,71,10.07,0,70,77,89,71
6/6/2016,68,29.49,72,7.16,0,68,79,88,69
6/7/2016,67,29.54,72,4.7,0,62,81,90,72
6/8/2016,68,29.57,72,3.8,0,65,82,90,72
6/9/2016,70,29.58,74,5.82,0,71,82,92,74
6/10/2016,73,29.6,75,6.04,0,76,80,92,72
6/11/2016,74,29.67,77,7.61,0,74,83,93,75
6/12/2016,76,29.67,77,9.84,0.05,83,82,89,77
6/13/2016,76,29.57,78,8.95,0,78,83,93,78
6/14/2016,75,29.52,78,9.62,0,74,85,94,78
6/15/2016,74,29.59,77,10.29,0,71,85,95,77
6/16/2016,74,29.6,77,9.17,0,72,85,95,76
6/17/2016,74,29.59,77,6.71,0,73,84,95,75
6/18/2016,73,29.65,76,6.71,0,70,85,95,76
6/19/2016,72,29.75,75,5.14,0,71,83,93,75
6/20/2016,73,29.81,76,4.7,0.08,76,83,95,74
6/21/2016,74,29.72,77,4.92,0.08,73,83,94,76
6/22/2016,74,29.67,77,9.62,0,72,83,94,76
6/23/2016,71,29.68,75,8.72,0,67,84,94,75
6/24/2016,71,29.67,75,7.61,0,68,83,94,72
6/25/2016,76,29.68,78,7.61,0.09,80,83,91,77
6/26/2016,74,29.73,77,4.92,0,74,83,94,76
6/27/2016,72,29.7,76,3.36,0,67,85,96,75
6/28/2016,74,29.67,75,5.14,1.61,87,82,93,72
6/29/2016,73,29.61,76,6.49,0,73,80,93,71
6/30/2016,72,29.61,76,5.37,0,66,85,94,75
7/1/2016,73,29.65,77,4.92,0,69,85,94,76
7/2/2016,74,29.64,77,9.17,0,71,85,95,76
7/3/2016,75,29.59,78,12.75,0,72,86,95,77
7/4/2016,75,29.59,78,12.75,0,70,86,96,80
7/5/2016,75,29.63,78,11.86,0,70,86,96,80
7/6/2016,74,29.62,77,13.42,0,68,87,96,80
7/7/2016,74,29.6,78,12.53,0,69,86,97,79
7/8/2016,74,29.65,78,10.51,0,70,86,97,77
7/9/2016,74,29.65,77,8.5,0,69,85,97,75
7/10/2016,73,29.59,77,10.74,0,69,86,95,79
7/11/2016,72,29.57,77,15.43,0,65,86,98,79
7/12/2016,73,29.6,77,13.42,0,68,86,97,77
7/13/2016,75,29.65,78,13.42,0,68,87,98,79
7/14/2016,74,29.65,78,10.51,0,67,87,99,79
7/15/2016,72,29.64,77,8.5,0,65,86,98,76
7/16/2016,73,29.65,76,6.71,0,69,85,96,75
7/17/2016,72,29.7,76,7.83,0,67,85,97,74
7/18/2016,73,29.77,77,6.71,0,68,85,96,76
7/19/2016,74,29.78,77,6.04,0,69,86,97,77
7/20/2016,72,29.78,77,4.92,0,65,86,98,76
7/21/2016,71,29.73,76,5.82,0,61,87,99,76
7/22/2016,72,29.68,76,5.82,0,62,87,98,76
7/23/2016,72,29.59,77,7.61,0,63,88,98,77
7/24/2016,73,29.58,77,7.16,0,64,88,99,78
7/25/2016,74,29.59,77,6.49,0,78,86,97,74
7/26/2016,74,29.57,76,5.82,0.06,78,81,95,74
7/27/2016,74,29.6,76,5.82,0.18,85,80,91,75
7/28/2016,74,29.62,76,6.93,0,82,81,95,75
7/29/2016,74,29.64,77,6.71,0,71,83,96,76
7/30/2016,73,29.63,77,8.05,0,68,86,97,76
7/31/2016,74,29.65,78,8.28,0,70,86,97,76
8/1/2016,71,29.68,76,7.83,0,64,86,98,75
8/2/2016,73,29.68,77,6.49,0,66,86,98,75
8/3/2016,73,29.64,77,5.82,0,64,87,99,77
8/4/2016,73,29.59,77,6.93,0,66,87,99,76
8/5/2016,74,29.59,78,6.26,0,67,87,99,77
8/6/2016,72,29.6,77,6.04,0,62,87,99,76
8/7/2016,73,29.57,77,6.49,0,63,88,100,77
8/8/2016,72,29.54,76,6.26,0,62,87,99,76
8/9/2016,74,29.56,78,7.38,0,64,88,100,77
8/10/2016,73,29.6,78,6.71,0,63,89,100,78
8/11/2016,75,29.57,79,8.5,0,64,89,101,80
8/12/2016,73,29.47,78,8.28,0,62,90,102,79
8/13/2016,75,29.47,77,6.26,1.54,78,86,97,75
8/14/2016,73,29.57,74,5.14,0.3,92,77,87,70
8/15/2016,74,29.64,74,4.92,1.6,93,75,85,71
8/16/2016,75,29.68,75,7.61,0.12,91,77,83,74
8/17/2016,75,29.71,75,7.38,0.6,95,77,86,73
8/18/2016,75,29.67,76,4.92,0.07,91,77,86,73
8/19/2016,76,29.58,77,8.5,0.01,83,81,90,75
8/20/2016,75,29.54,76,6.71,2.01,87,81,89,73
8/21/2016,74,29.65,75,6.04,1.05,93,76,83,73
8/22/2016,76,29.72,77,7.16,0.82,89,78,87,73
8/23/2016,76,29.76,78,9.84,0,77,83,93,76
8/24/2016,74,29.73,77,6.93,0,77,83,94,74
8/25/2016,75,29.69,77,4.47,0,78,83,93,76
8/26/2016,74,29.65,75,5.37,0,84,80,89,74
8/27/2016,72,29.62,75,4.92,0,76,80,92,74
8/28/2016,73,29.64,75,7.38,0.33,85,79,91,74
8/29/2016,73,29.62,75,8.95,0.03,85,78,90,73
8/30/2016,73,29.61,75,8.72,0.44,79,80,93,72
8/31/2016,74,29.57,77,6.49,0,72,82,94,75
9/1/2016,72,29.57,76,7.16,0,68,85,95,76
9/2/2016,74,29.61,76,6.93,0.02,80,81,91,75
9/3/2016,72,29.62,75,6.26,0,73,82,90,74
9/4/2016,73,29.62,76,5.59,0.06,76,82,93,74
9/5/2016,76,29.69,77,6.71,0.3,88,80,90,75
9/6/2016,75,29.73,77,8.05,0,78,83,93,75
9/7/2016,75,29.73,78,7.38,0,78,83,94,75
9/8/2016,75,29.63,77,7.83,0,77,83,94,76
9/9/2016,74,29.6,76,7.61,0,77,83,92,75
9/10/2016,72,29.72,75,7.38,0,76,80,91,74
9/11/2016,68,29.71,72,6.49,0,68,80,90,71
9/12/2016,71,29.6,74,4.92,0,72,81,92,72
9/13/2016,73,29.63,76,5.37,0.01,77,82,92,76
9/14/2016,72,29.67,76,6.26,0,70,83,92,76
9/15/2016,72,29.62,76,5.82,0,68,84,94,75
9/16/2016,73,29.57,76,4.7,0,73,83,94,75
9/17/2016,74,29.6,77,3.36,0,73,85,96,76
9/18/2016,75,29.6,78,4.03,0,74,84,95,76
9/19/2016,75,29.65,78,5.59,0,73,85,96,77
9/20/2016,74,29.68,77,3.36,0,73,85,97,75
9/21/2016,69,29.65,73,4.25,0,65,82,94,73
9/22/2016,72,29.62,75,5.59,0,72,82,94,72
9/23/2016,74,29.62,76,8.5,0,78,82,92,74
9/24/2016,75,29.62,76,8.05,0.09,83,81,94,75
9/25/2016,74,29.64,75,5.37,1.52,90,78,90,72
9/26/2016,70,29.7,71,8.5,0,90,74,78,69
9/27/2016,64,29.68,67,6.71,0,73,73,81,67
9/28/2016,61,29.7,66,2.01,0,65,74,87,64
9/29/2016,56,29.8,62,8.72,0,61,72,83,62
9/30/2016,53,29.77,60,4.25,0,59,69,81,55
10/1/2016,58,29.7,62,2.46,0,68,69,78,60
10/2/2016,59,29.65,64,2.91,0,62,72,86,62
10/3/2016,59,29.55,65,4.92,0,61,74,86,64
10/4/2016,67,29.47,71,8.5,0,71,77,91,66
10/5/2016,71,29.54,74,6.49,0,77,80,93,72
10/6/2016,73,29.57,75,5.59,0.01,86,79,90,73
10/7/2016,68,29.7,71,10.07,0,80,78,89,65
10/8/2016,61,29.82,65,9.17,0,70,71,85,61
10/9/2016,46,29.85,56,8.5,0,47,70,81,57
10/10/2016,48,29.78,57,3.58,0,52,68,85,50
10/11/2016,65,29.73,68,5.14,0,77,71,87,60
10/12/2016,70,29.69,73,8.72,0,75,79,92,70
10/13/2016,71,29.75,73,5.37,2.14,85,78,89,72
10/14/2016,70,29.72,72,5.82,0,81,76,86,70
10/15/2016,66,29.66,71,8.5,0,69,78,90,68
10/16/2016,70,29.6,73,8.5,0,75,79,91,71
10/17/2016,71,29.49,74,10.29,0,76,80,92,73
10/18/2016,71,29.54,74,9.84,0,74,81,93,75
10/19/2016,72,29.6,74,6.71,0,79,79,90,73
10/20/2016,63,29.75,67,10.51,0,72,76,82,62
10/21/2016,47,29.85,55,7.38,0,56,65,75,53
10/22/2016,45,29.81,54,4.7,0,57,62,78,47
10/23/2016,56,29.82,61,7.38,0,67,66,82,53
10/24/2016,61,29.85,65,5.82,0,68,72,84,65
10/25/2016,62,29.8,66,4.03,0,74,71,82,61
10/26/2016,60,29.78,65,5.82,0,66,73,85,64
10/27/2016,60,29.82,65,2.68,0,67,73,86,63
10/28/2016,59,29.8,64,4.03,0,64,72,86,60
10/29/2016,64,29.77,67,5.14,0,77,72,86,60
10/30/2016,63,29.77,66,2.24,0,77,73,85,62
10/31/2016,63,29.67,66,5.37,0,79,69,84,58
11/1/2016,71,29.65,72,9.84,0,87,75,85,69
11/2/2016,70,29.73,72,8.05,0,77,78,87,71
11/3/2016,70,29.83,72,5.82,0.15,89,76,85,70
11/4/2016,69,29.86,70,7.16,0.02,94,71,74,69
11/5/2016,62,29.85,64,8.05,0.43,90,68,71,61
11/6/2016,63,29.75,65,8.72,1.29,82,67,81,61
11/7/2016,65,29.75,66,5.82,0,91,68,73,66
11/8/2016,64,29.79,64,6.93,0.02,93,66,70,63
11/9/2016,61,29.85,63,9.84,0.01,89,65,69,61
11/10/2016,50,29.92,56,6.49,0,67,63,72,55
11/11/2016,54,29.85,58,3.58,0,77,62,71,52
11/12/2016,56,29.85,60,5.14,0,74,64,79,55
11/13/2016,51,29.82,56,5.37,0,68,64,73,55
11/14/2016,57,29.71,61,5.82,0,74,65,78,55
11/15/2016,53,29.67,59,2.68,0,68,67,83,54
11/16/2016,53,29.62,59,6.04,0,61,67,85,53
11/17/2016,61,29.56,64,10.96,0,76,69,83,60
11/18/2016,53,29.83,58,12.08,0.03,67,69,77,50
11/19/2016,31,30.14,43,11.18,0,48,53,63,42
11/20/2016,32,29.96,42,5.14,0,55,49,65,34
11/21/2016,49,29.73,54,8.95,0,70,57,76,45
11/22/2016,62,29.6,65,12.3,0.02,80,68,80,58
11/23/2016,51,29.78,55,7.38,0.45,70,65,71,49
11/24/2016,51,29.83,55,4.03,0,71,58,74,44
11/25/2016,57,29.96,58,5.82,0.16,88,63,67,54
11/26/2016,53,29.93,57,4.92,0,73,60,72,53
11/27/2016,57,29.57,60,12.75,0,79,62,73,54
11/28/2016,53,29.23,60,9.84,0.02,64,72,81,53
11/29/2016,46,29.33,54,3.8,0.13,55,62,79,50
11/30/2016,,,,8.28,0,,58,66,41
12/1/2016,32,29.73,43,5.82,0,51,51,67,38
12/2/2016,43,29.7,49,9.62,0.57,65,56,66,48
12/3/2016,48,29.57,49,10.51,1.11,95,51,51,49
12/4/2016,49,29.64,49,11.41,0.25,92,51,53,49
12/5/2016,49,29.46,49,7.61,0.65,95,50,51,49
12/6/2016,49,29.6,50,7.16,0,89,52,62,45
12/7/2016,48,29.75,50,5.82,0,85,51,59,45
12/8/2016,33,30.1,39,17.67,0,70,47,53,36
12/9/2016,21,30.22,34,8.5,0,46,38,48,33
12/10/2016,32,30.02,40,7.61,0,59,44,54,36
12/11/2016,58,29.64,61,10.74,0,84,60,74,51
12/12/2016,54,29.65,57,5.14,0,85,62,66,53
12/13/2016,58,29.64,59,7.16,0,87,63,72,54
12/14/2016,49,29.81,53,7.38,0,75,57,65,51
12/15/2016,40,29.91,45,9.17,0,66,51,53,46
12/16/2016,55,29.54,56,9.4,0,90,53,69,48
12/17/2016,61,29.48,63,15.88,0,82,72,80,36
12/18/2016,28,30.11,31,19.01,0,71,35,36,27
12/19/2016,15,30.26,27,10.96,0,47,31,46,22
12/20/2016,19,30.06,35,4.7,0,36,41,57,32
12/21/2016,38,29.83,49,8.05,0,49,56,71,43
12/22/2016,44,29.88,51,8.72,0,62,60,69,47
12/23/2016,62,29.72,63,5.82,0.11,93,62,74,56
12/24/2016,67,29.69,69,11.18,0.01,86,71,78,68
12/25/2016,67,29.62,69,13.65,0,83,73,80,70
12/26/2016,70,29.78,71,9.84,0.02,86,75,80,71
12/27/2016,65,29.83,67,3.58,0.05,85,71,78,63
12/28/2016,67,29.7,68,8.5,0,84,71,82,65
12/29/2016,31,30.03,47,14.09,0,36,64,69,48
12/30/2016,29,29.92,42,6.71,0,43,50,53,46
12/31/2016,55,29.51,58,8.05,0,83,58,72,51
1/1/2017,60,29.5,61,4.47,0,89,63,70,56
1/2/2017,55,29.52,59,8.05,0.51,73,66,74,50
1/3/2017,43,29.68,50,8.72,0,62,59,74,42
1/4/2017,32,29.72,38,7.38,0,67,43,47,37
1/5/2017,38,29.6,43,9.62,0,72,47,64,37
1/6/2017,19,29.95,26,18.57,0,64,34,37,23
1/7/2017,12,30.35,24,9.4,0,50,27,42,17
1/8/2017,20,30.24,31,7.16,0,53,35,51,22
1/9/2017,48,29.9,52,12.53,0,74,51,70,41
1/10/2017,60,29.67,63,15.66,0,76,67,79,60
1/11/2017,63,29.61,66,18.12,0,77,69,79,65
1/12/2017,63,29.75,67,12.53,0,74,73,81,68
1/13/2017,65,29.93,68,9.62,0.01,80,72,82,67
1/14/2017,57,29.95,59,5.37,0.01,88,64,71,54
1/15/2017,63,29.67,64,10.74,0.26,93,62,71,53
1/16/2017,62,,63,8.28,1.21,92,67,73,59
1/17/2017,54,29.73,54,11.41,0.64,94,57,59,53
1/18/2017,52,29.67,52,7.61,1.04,97,53,54,51
1/19/2017,54,29.46,55,6.93,0.04,94,54,61,52
1/20/2017,56,,59,5.82,0,80,62,71,58
1/21/2017,57,29.19,61,8.05,0.01,75,65,77,57
1/22/2017,40,29.39,50,16.33,0,47,62,67,51
1/23/2017,38,29.56,48,6.93,0,52,56,71,44
1/24/2017,56,29.37,60,13.87,0,76,62,80,50
1/25/2017,41,29.6,51,11.41,0.01,52,66,70,48
1/26/2017,28,29.91,40,7.83,0,45,49,60,40
1/27/2017,23,29.96,39,8.72,0,38,48,57,40
1/28/2017,29,29.95,41,9.17,0,49,51,61,40
1/29/2017,30,29.92,42,6.71,0,49,49,68,33
1/30/2017,30,29.81,45,5.82,0,42,56,78,39
1/31/2017,40,29.68,50,10.07,0,51,60,76,46
2/1/2017,60,29.63,63,11.18,0,79,65,80,54
2/2/2017,43,29.8,50,9.84,0.02,63,61,68,45
2/3/2017,40,29.97,46,9.84,0,66,49,54,44
2/4/2017,42,29.85,47,5.82,0.02,70,51,55,48
2/5/2017,60,29.69,61,6.71,0.06,89,60,76,54
2/6/2017,65,29.54,67,13.87,0,81,71,81,67
2/7/2017,54,29.42,63,9.84,0,58,75,86,60
2/8/2017,50,29.55,59,13.2,0,56,70,86,54
2/9/2017,35,29.93,46,9.17,0,47,56,68,42
2/10/2017,55,29.78,58,10.51,0,74,60,79,47
2/11/2017,65,29.65,68,13.87,0,74,74,87,69
2/12/2017,65,29.76,67,8.5,0,78,73,84,64
2/13/2017,62,29.68,65,11.63,0.03,76,69,79,64
2/14/2017,50,29.56,52,15.43,0.91,83,60,67,48
2/15/2017,37,29.77,45,10.07,0,58,52,64,42
2/16/2017,35,29.72,44,3.8,0,56,51,66,35
2/17/2017,52,29.51,55,10.29,0,78,58,71,50
2/18/2017,59,29.46,63,9.4,0,74,66,84,56
2/19/2017,66,29.52,69,12.3,0,82,72,81,68
2/20/2017,59,29.59,59,8.5,2.22,94,64,71,58
2/21/2017,52,29.59,57,9.84,0,68,63,75,55
2/22/2017,46,29.49,55,4.03,0,52,64,82,48
2/23/2017,56,29.31,61,12.3,0,67,68,85,55
2/24/2017,52,29.49,58,10.07,0,65,68,76,53
2/25/2017,30,29.76,44,9.84,0,41,54,65,43
2/26/2017,49,29.59,55,10.51,0,68,57,73,45
2/27/2017,64,29.59,67,12.3,0,78,72,84,67
2/28/2017,,,,13.87,0,,75,83,71
3/1/2017,46,29.77,57,12.53,0,53,71,73,52
3/2/2017,26,30.04,44,9.62,0,32,56,66,45
3/3/2017,30,30.11,46,8.5,0,38,57,71,44
3/4/2017,48,29.98,52,7.61,0.27,79,56,61,51
3/5/2017,62,29.73,63,11.63,0.11,93,61,71,56
3/6/2017,67,29.59,69,15.66,0.01,81,71,82,68
3/7/2017,53,29.8,60,8.5,0,63,71,77,59
3/8/2017,50,29.87,58,8.28,0,57,65,76,58
3/9/2017,66,29.77,67,8.5,0.04,91,69,78,65
3/10/2017,66,29.77,67,4.47,0,86,71,78,63
3/11/2017,63,29.74,64,6.93,0.24,92,66,72,58
3/12/2017,45,29.82,47,10.51,0,84,53,58,45
3/13/2017,47,29.78,51,7.83,0,76,53,66,46
3/14/2017,36,29.88,46,5.82,0,51,54,68,39
3/15/2017,48,29.93,53,8.05,0,69,59,72,47
3/16/2017,58,29.83,61,11.86,0,79,63,78,53
3/17/2017,62,29.8,66,14.54,0,75,71,81,67
3/18/2017,63,29.89,66,5.59,0,79,70,83,63
3/19/2017,63,29.85,66,8.5,0,75,72,83,64
3/20/2017,60,29.76,65,11.63,0,65,74,84,64
3/21/2017,60,29.72,65,10.51,0,70,71,84,62
3/22/2017,62,29.74,66,8.5,0,69,73,83,66
3/23/2017,59,29.68,64,17,0,67,73,86,62
3/24/2017,65,29.57,67,14.99,0.28,84,71,76,66
3/25/2017,51,29.62,58,7.16,0,58,68,77,57
3/26/2017,63,29.51,66,12.3,0,73,70,86,58
3/27/2017,66,29.51,69,6.71,0.31,80,73,82,67
3/28/2017,67,29.42,70,16.33,0,75,76,87,67
3/29/2017,60,29.44,64,8.05,0.5,72,73,82,62
3/30/2017,49,29.48,57,9.17,0,58,66,77,54
3/31/2017,51,29.45,59,10.96,0,56,69,85,55
4/1/2017,53,29.52,59,10.51,0,67,69,79,59
4/2/2017,56,29.36,60,8.05,0.56,76,69,75,60
4/3/2017,54,29.37,60,7.61,0,64,67,83,52
4/4/2017,58,29.35,64,7.61,0,67,72,87,60
4/5/2017,43,29.72,53,12.3,0,52,66,72,50
4/6/2017,41,29.85,52,2.01,0,50,61,77,47
4/7/2017,46,29.8,55,5.14,0,51,65,80,50
4/8/2017,55,29.64,60,12.75,0,65,68,82,54
4/9/2017,61,29.57,65,14.99,0,70,72,85,62
4/10/2017,68,29.66,70,10.74,0,83,74,82,71
4/11/2017,62,29.78,63,7.16,1.62,90,69,73,59
4/12/2017,63,29.8,65,6.49,0,86,65,80,57
4/13/2017,61,29.78,65,8.05,0,73,72,82,63
4/14/2017,62,29.72,65,7.38,0,77,70,82,60
4/15/2017,64,29.68,67,8.5,0,76,71,83,62
4/16/2017,66,29.67,70,8.95,0,74,75,85,68
4/17/2017,66,29.65,68,7.16,0.49,84,73,83,65
4/18/2017,66,29.66,67,8.05,0.06,89,69,77,65
4/19/2017,67,29.67,69,8.5,0,81,73,84,66
4/20/2017,67,29.64,70,9.62,0,74,76,86,68
4/21/2017,67,29.49,70,11.86,0,74,76,86,68
4/22/2017,56,29.67,60,11.41,0.01,78,68,72,55
4/23/2017,46,29.7,54,10.07,0,58,61,74,50
4/24/2017,49,29.49,56,6.49,0,58,63,79,48
4/25/2017,65,29.23,68,15.88,0,75,71,86,62
4/26/2017,62,29.26,67,15.43,0,64,79,92,58
4/27/2017,52,29.37,59,9.84,0,58,66,81,51
4/28/2017,70,29.26,73,16.78,0,73,79,93,70
4/29/2017,70,29.29,73,18.57,0.03,76,82,91,62
4/30/2017,46,29.55,55,8.95,0.15,57,65,75,54
5/1/2017,51,29.59,59,8.05,0,55,67,86,49
5/2/2017,56,29.57,63,9.17,0,58,74,89,57
5/3/2017,65,29.48,68,14.99,0.1,72,77,91,60
5/4/2017,45,29.67,55,12.97,0,49,65,75,55
5/5/2017,44,29.65,55,7.83,0,47,66,80,51
5/6/2017,48,29.61,58,3.58,0,47,69,86,52
5/7/2017,57,29.62,63,8.05,0,61,73,85,59
5/8/2017,61,29.64,65,10.07,0,67,73,83,63
5/9/2017,66,29.62,69,10.96,0,75,74,82,64
5/10/2017,67,29.58,70,12.75,0,76,76,85,68
5/11/2017,70,29.53,72,9.17,0.86,81,77,86,70
5/12/2017,59,29.53,64,11.41,0.2,65,73,83,62
5/13/2017,60,29.55,65,6.71,0,64,73,85,60
5/14/2017,63,29.57,68,6.71,0,66,75,87,64
5/15/2017,63,29.55,68,9.62,0,67,76,89,63
5/16/2017,66,29.46,70,15.21,0,70,77,88,67
5/17/2017,71,29.45,72,9.62,0.06,85,75,80,72
5/18/2017,71,29.44,74,14.32,0,73,80,91,76
5/19/2017,72,29.44,75,14.99,0,73,81,91,73
5/20/2017,71,29.56,73,9.17,0.91,82,78,83,68
5/21/2017,65,29.68,68,12.08,0.1,80,74,80,66
5/22/2017,65,29.59,66,10.29,2.2,90,67,73,61
5/23/2017,62,29.52,65,7.83,0.22,80,70,82,59
5/24/2017,52,29.44,59,8.05,0,57,67,83,55
5/25/2017,59,29.4,65,13.42,0,57,75,90,62
5/26/2017,72,29.49,75,12.53,0,77,80,91,73
5/27/2017,74,29.51,77,13.65,0,75,83,93,77
5/28/2017,73,29.52,75,11.86,0.21,80,82,92,70
5/29/2017,69,29.65,71,5.37,0,81,75,84,69
5/30/2017,68,29.67,72,4.92,0,73,78,88,69
5/31/2017,70,29.65,73,5.59,0.05,74,79,88,71
6/1/2017,70,29.6,72,6.26,0.2,84,77,85,69
6/2/2017,71,29.56,74,5.82,0,78,79,90,71
6/3/2017,72,29.54,74,5.82,1.27,85,79,91,71
6/4/2017,70,29.47,71,6.49,2.95,91,73,84,66
6/5/2017,71,29.39,72,3.13,0.17,88,73,84,68
6/6/2017,69,29.46,72,8.72,0,77,76,88,69
6/7/2017,67,29.55,72,5.82,0,64,80,92,68
6/8/2017,63,29.57,69,6.04,0,60,80,88,70
6/9/2017,67,29.54,70,7.61,0.01,72,77,84,70
6/10/2017,67,29.54,71,10.07,0,69,78,89,67
6/11/2017,69,29.57,73,8.28,0,73,80,91,69
6/12/2017,72,29.55,75,9.17,0,74,81,92,73
6/13/2017,74,29.55,76,12.08,0.16,78,82,91,75
6/14/2017,73,29.58,76,12.53,0,71,84,93,77
6/15/2017,74,29.58,77,9.4,0,76,83,93,75
6/16/2017,73,29.48,76,10.51,0,73,83,94,74
6/17/2017,74,29.41,77,12.97,0,75,83,93,75
6/18/2017,74,29.47,77,11.41,0,73,84,94,76
6/19/2017,73,29.57,76,5.59,0,79,81,91,73
6/20/2017,72,29.57,76,9.84,0,70,83,93,75
6/21/2017,70,29.4,74,13.65,0,69,82,91,74
6/22/2017,74,29.33,75,9.4,0.02,82,80,85,75
6/23/2017,75,29.47,78,10.96,0,74,84,95,76
6/24/2017,72,29.72,74,7.83,0,84,80,84,70
6/25/2017,73,29.75,74,6.26,0.98,89,78,87,72
6/26/2017,72,29.7,74,5.82,0,83,77,89,71
6/27/2017,72,29.62,74,6.49,0,84,78,88,72
6/28/2017,71,29.54,74,7.83,0,78,78,91,69
6/29/2017,74,29.51,77,9.4,0,74,83,95,74
6/30/2017,75,29.58,79,14.32,0,70,87,96,80
7/1/2017,74,29.7,77,10.74,0,69,86,96,79
7/2/2017,75,29.72,78,9.4,0,71,85,96,77
7/3/2017,74,29.65,77,10.51,0,68,86,96,78
7/4/2017,75,29.64,78,9.4,0.56,74,85,96,72
7/5/2017,73,29.68,77,7.61,0,68,85,95,75
7/6/2017,73,29.72,77,5.59,0,68,86,96,77
7/7/2017,72,29.72,76,4.25,0,68,85,96,76
7/8/2017,72,29.68,76,5.82,0,64,85,97,75
7/9/2017,71,29.66,75,8.95,0.07,70,87,98,73
7/10/2017,73,29.64,75,8.28,0,80,78,90,74
7/11/2017,72,29.62,76,8.5,0,67,85,97,76
7/12/2017,72,29.67,76,7.83,0,66,85,97,75
7/13/2017,72,29.72,76,5.59,0,65,86,98,75
7/14/2017,73,29.72,77,4.03,0.07,67,86,96,76
7/15/2017,73,29.67,75,4.92,0.09,80,84,100,74
7/16/2017,72,29.58,75,3.8,0,76,80,95,72
7/17/2017,73,29.58,77,5.14,0,70,84,96,75
7/18/2017,73,29.67,77,5.37,0,68,85,97,76
7/19/2017,73,29.73,77,5.37,0,66,87,98,76
7/20/2017,73,29.7,77,6.93,0,63,87,100,78
7/21/2017,73,29.62,77,7.61,0,66,87,98,76
7/22/2017,73,29.57,77,8.95,0,67,87,99,77
7/23/2017,73,29.55,77,9.62,0,63,86,100,78
7/24/2017,72,29.62,76,9.4,0,63,87,98,80
7/25/2017,72,29.7,77,11.18,0,64,87,99,77
7/26/2017,72,29.7,77,9.17,0,65,87,100,77
7/27/2017,72,29.63,77,8.05,0,63,87,100,76
7/28/2017,70,29.56,76,7.83,0,59,88,102,76
7/29/2017,71,29.54,77,6.71,0,57,89,104,78
7/30/2017,71,29.61,76,7.83,0,59,90,99,79
7/31/2017,64,29.64,71,7.38,0,50,85,96,73
